time,active_links,wind_vx,wind_vy,wind_vz,d0_x,d0_y,d0_z,d1_x,d1_y,d1_z,d2_x,d2_y,d2_z,d3_x,d3_y,d3_z
71.8500,5,0.240,-1.150,0.007,-2.903,7.434,5.472,10.276,8.374,1.943,-2.385,-4.400,6.132,9.599,-3.933,6.240
71.8600,5,0.235,-1.150,0.009,-2.902,7.434,5.471,10.278,8.374,1.942,-2.384,-4.400,6.132,9.600,-3.933,6.240
71.8700,5,0.230,-1.151,0.011,-2.901,7.434,5.471,10.280,8.374,1.942,-2.383,-4.401,6.131,9.601,-3.933,6.239
71.8800,5,0.225,-1.151,0.013,-2.900,7.434,5.470,10.282,8.374,1.941,-2.382,-4.401,6.130,9.602,-3.933,6.238
71.8900,5,0.220,-1.152,0.014,-2.899,7.434,5.469,10.284,8.374,1.941,-2.381,-4.401,6.130,9.603,-3.933,6.238
71.9000,5,0.216,-1.152,0.016,-2.898,7.434,5.469,10.285,8.373,1.941,-2.379,-4.401,6.129,9.604,-3.933,6.237
71.9100,5,0.211,-1.152,0.018,-2.897,7.434,5.468,10.287,8.373,1.940,-2.378,-4.401,6.128,9.605,-3.933,6.236
71.9200,5,0.207,-1.153,0.020,-2.897,7.434,5.467,10.289,8.373,1.940,-2.377,-4.401,6.128,9.606,-3.933,6.236
71.9300,5,0.202,-1.153,0.021,-2.896,7.434,5.467,10.291,8.373,1.939,-2.376,-4.401,6.127,9.607,-3.934,6.235
71.9400,5,0.198,-1.153,0.023,-2.895,7.434,5.466,10.293,8.373,1.939,-2.375,-4.401,6.126,9.608,-3.934,6.234
71.9500,5,0.193,-1.153,0.025,-2.894,7.434,5.465,10.295,8.372,1.938,-2.374,-4.402,6.126,9.609,-3.934,6.234
71.9600,5,0.189,-1.154,0.027,-2.893,7.434,5.465,10.297,8.372,1.938,-2.372,-4.402,6.125,9.610,-3.934,6.233
71.9700,5,0.185,-1.154,0.028,-2.892,7.433,5.464,10.299,8.372,1.937,-2.371,-4.402,6.124,9.611,-3.934,6.233
71.9800,5,0.180,-1.154,0.030,-2.891,7.433,5.463,10.301,8.372,1.937,-2.370,-4.402,6.123,9.612,-3.934,6.232
71.9900,5,0.176,-1.154,0.032,-2.891,7.433,5.462,10.303,8.371,1.936,-2.369,-4.402,6.123,9.613,-3.934,6.231
72.0000,5,0.172,-1.154,0.034,-2.890,7.433,5.462,10.305,8.371,1.936,-2.368,-4.402,6.122,9.614,-3.934,6.231
72.0100,5,0.168,-1.154,0.035,-2.889,7.433,5.461,10.307,8.371,1.935,-2.367,-4.402,6.121,9.615,-3.934,6.230
72.0200,5,0.164,-1.154,0.037,-2.888,7.433,5.460,10.309,8.371,1.935,-2.365,-4.403,6.121,9.616,-3.934,6.229
72.0300,5,0.160,-1.154,0.039,-2.887,7.433,5.460,10.311,8.371,1.934,-2.364,-4.403,6.120,9.617,-3.934,6.229
72.0400,5,0.156,-1.154,0.040,-2.886,7.433,5.459,10.313,8.370,1.933,-2.363,-4.403,6.119,9.618,-3.934,6.228
72.0500,5,0.152,-1.154,0.042,-2.885,7.433,5.458,10.314,8.370,1.933,-2.362,-4.403,6.118,9.619,-3.934,6.227
72.0600,5,0.148,-1.154,0.044,-2.885,7.433,5.458,10.316,8.370,1.932,-2.361,-4.403,6.118,9.620,-3.934,6.226
72.0700,5,0.144,-1.154,0.046,-2.884,7.433,5.457,10.318,8.370,1.932,-2.360,-4.403,6.117,9.621,-3.934,6.226
72.0800,5,0.141,-1.154,0.047,-2.883,7.433,5.456,10.320,8.369,1.931,-2.358,-4.404,6.116,9.622,-3.934,6.225
72.0900,5,0.137,-1.154,0.049,-2.882,7.433,5.455,10.322,8.369,1.931,-2.357,-4.404,6.115,9.623,-3.934,6.224
72.1000,5,0.133,-1.154,0.051,-2.881,7.433,5.455,10.324,8.369,1.930,-2.356,-4.404,6.115,9.624,-3.934,6.224
72.1100,5,0.130,-1.153,0.052,-2.880,7.433,5.454,10.326,8.369,1.929,-2.355,-4.404,6.114,9.625,-3.934,6.223
72.1200,5,0.126,-1.153,0.054,-2.879,7.433,5.453,10.328,8.368,1.929,-2.354,-4.404,6.113,9.626,-3.935,6.222
72.1300,5,0.123,-1.153,0.056,-2.879,7.433,5.452,10.330,8.368,1.928,-2.352,-4.404,6.113,9.627,-3.935,6.222
72.1400,5,0.119,-1.153,0.058,-2.878,7.433,5.452,10.332,8.368,1.927,-2.351,-4.404,6.112,9.628,-3.935,6.221
72.1500,5,0.116,-1.152,0.059,-2.877,7.433,5.451,10.334,8.368,1.927,-2.350,-4.405,6.111,9.629,-3.935,6.220
72.1600,5,0.113,-1.152,0.061,-2.876,7.433,5.450,10.336,8.367,1.926,-2.349,-4.405,6.110,9.630,-3.935,6.219
72.1700,5,0.109,-1.152,0.063,-2.875,7.433,5.449,10.338,8.367,1.925,-2.348,-4.405,6.110,9.631,-3.935,6.219
72.1800,5,0.106,-1.151,0.064,-2.874,7.433,5.449,10.340,8.367,1.925,-2.347,-4.405,6.109,9.632,-3.935,6.218
72.1900,5,0.103,-1.151,0.066,-2.873,7.432,5.448,10.341,8.367,1.924,-2.345,-4.405,6.108,9.633,-3.935,6.217
72.2000,5,0.100,-1.150,0.068,-2.873,7.432,5.447,10.343,8.366,1.923,-2.344,-4.406,6.107,9.634,-3.935,6.217
72.2100,5,0.097,-1.150,0.069,-2.872,7.432,5.446,10.345,8.366,1.923,-2.343,-4.406,6.107,9.635,-3.935,6.216
72.2200,5,0.094,-1.149,0.071,-2.871,7.432,5.446,10.347,8.366,1.922,-2.342,-4.406,6.106,9.636,-3.935,6.215
72.2300,5,0.091,-1.149,0.073,-2.870,7.432,5.445,10.349,8.365,1.921,-2.341,-4.406,6.105,9.637,-3.935,6.214
72.2400,5,0.088,-1.148,0.074,-2.869,7.432,5.444,10.351,8.365,1.921,-2.340,-4.406,6.104,9.638,-3.935,6.214
72.2500,5,0.085,-1.148,0.076,-2.868,7.432,5.443,10.353,8.365,1.920,-2.338,-4.406,6.104,9.639,-3.936,6.213
72.2600,5,0.082,-1.147,0.078,-2.867,7.432,5.443,10.355,8.365,1.919,-2.337,-4.407,6.103,9.640,-3.936,6.212
72.2700,5,0.079,-1.146,0.079,-2.867,7.432,5.442,10.357,8.364,1.918,-2.336,-4.407,6.102,9.641,-3.936,6.211
72.2800,5,0.077,-1.146,0.081,-2.866,7.432,5.441,10.359,8.364,1.918,-2.335,-4.407,6.101,9.642,-3.936,6.211
72.2900,5,0.074,-1.145,0.083,-2.865,7.432,5.440,10.361,8.364,1.917,-2.334,-4.407,6.100,9.643,-3.936,6.210
72.3000,5,0.071,-1.144,0.084,-2.864,7.432,5.439,10.363,8.363,1.916,-2.333,-4.407,6.100,9.644,-3.936,6.209
72.3100,5,0.069,-1.143,0.086,-2.863,7.432,5.439,10.365,8.363,1.915,-2.331,-4.408,6.099,9.645,-3.936,6.209
72.3200,5,0.066,-1.143,0.088,-2.862,7.432,5.438,10.367,8.363,1.914,-2.330,-4.408,6.098,9.646,-3.936,6.208
72.3300,5,0.064,-1.142,0.089,-2.861,7.432,5.437,10.368,8.362,1.914,-2.329,-4.408,6.097,9.647,-3.936,6.207
72.3400,5,0.062,-1.141,0.091,-2.861,7.431,5.436,10.370,8.362,1.913,-2.328,-4.408,6.097,9.648,-3.936,6.206
72.3500,5,0.059,-1.140,0.093,-2.860,7.431,5.435,10.372,8.362,1.912,-2.327,-4.408,6.096,9.649,-3.936,6.205
72.3600,5,0.057,-1.139,0.094,-2.859,7.431,5.435,10.374,8.362,1.911,-2.326,-4.409,6.095,9.650,-3.937,6.205
72.3700,5,0.055,-1.138,0.096,-2.858,7.431,5.434,10.376,8.361,1.910,-2.324,-4.409,6.094,9.651,-3.937,6.204
72.3800,5,0.052,-1.137,0.097,-2.857,7.431,5.433,10.378,8.361,1.910,-2.323,-4.409,6.094,9.652,-3.937,6.203
72.3900,5,0.050,-1.136,0.099,-2.856,7.431,5.432,10.380,8.361,1.909,-2.322,-4.409,6.093,9.653,-3.937,6.202
72.4000,5,0.048,-1.135,0.101,-2.855,7.431,5.431,10.382,8.360,1.908,-2.321,-4.409,6.092,9.654,-3.937,6.202
72.4100,5,0.046,-1.134,0.102,-2.855,7.431,5.431,10.384,8.360,1.907,-2.320,-4.410,6.091,9.655,-3.937,6.201
72.4200,5,0.044,-1.133,0.104,-2.854,7.431,5.430,10.386,8.360,1.906,-2.319,-4.410,6.090,9.656,-3.937,6.200
72.4300,5,0.042,-1.132,0.105,-2.853,7.431,5.429,10.388,8.359,1.905,-2.317,-4.410,6.090,9.657,-3.937,6.199
72.4400,5,0.040,-1.130,0.107,-2.852,7.431,5.428,10.390,8.359,1.904,-2.316,-4.410,6.089,9.658,-3.937,6.199
72.4500,5,0.038,-1.129,0.109,-2.851,7.431,5.427,10.392,8.359,1.904,-2.315,-4.411,6.088,9.659,-3.938,6.198
72.4600,5,0.036,-1.128,0.110,-2.850,7.431,5.426,10.393,8.358,1.903,-2.314,-4.411,6.087,9.660,-3.938,6.197
72.4700,5,0.035,-1.127,0.112,-2.850,7.430,5.426,10.395,8.358,1.902,-2.313,-4.411,6.087,9.661,-3.938,6.196
72.4800,5,0.033,-1.125,0.113,-2.849,7.430,5.425,10.397,8.358,1.901,-2.312,-4.411,6.086,9.662,-3.938,6.196
72.4900,5,0.031,-1.124,0.115,-2.848,7.430,5.424,10.399,8.357,1.900,-2.310,-4.411,6.085,9.663,-3.938,6.195
72.5000,5,0.030,-1.123,0.116,-2.847,7.430,5.423,10.401,8.357,1.899,-2.309,-4.412,6.084,9.664,-3.938,6.194
72.5100,5,0.028,-1.121,0.118,-2.846,7.430,5.422,10.403,8.357,1.898,-2.308,-4.412,6.083,9.665,-3.938,6.193
72.5200,5,0.026,-1.120,0.120,-2.845,7.430,5.422,10.405,8.356,1.897,-2.307,-4.412,6.083,9.666,-3.938,6.192
72.5300,5,0.025,-1.118,0.121,-2.844,7.430,5.421,10.407,8.356,1.896,-2.306,-4.412,6.082,9.667,-3.938,6.192
72.5400,5,0.023,-1.117,0.123,-2.844,7.430,5.420,10.409,8.355,1.895,-2.305,-4.413,6.081,9.668,-3.939,6.191
72.5500,5,0.022,-1.115,0.124,-2.843,7.430,5.419,10.411,8.355,1.894,-2.303,-4.413,6.080,9.669,-3.939,6.190
72.5600,5,0.020,-1.114,0.126,-2.842,7.430,5.418,10.413,8.355,1.893,-2.302,-4.413,6.079,9.670,-3.939,6.189
72.5700,5,0.019,-1.112,0.127,-2.841,7.429,5.417,10.415,8.354,1.892,-2.301,-4.413,6.079,9.671,-3.939,6.188
72.5800,5,0.018,-1.110,0.129,-2.840,7.429,5.416,10.417,8.354,1.892,-2.300,-4.414,6.078,9.672,-3.939,6.188
72.5900,5,0.017,-1.109,0.130,-2.839,7.429,5.416,10.418,8.354,1.891,-2.299,-4.414,6.077,9.673,-3.939,6.187
72.6000,5,0.015,-1.107,0.132,-2.838,7.429,5.415,10.420,8.353,1.890,-2.298,-4.414,6.076,9.674,-3.939,6.186
72.6100,5,0.014,-1.105,0.133,-2.838,7.429,5.414,10.422,8.353,1.889,-2.296,-4.414,6.076,9.675,-3.940,6.185
72.6200,5,0.013,-1.103,0.135,-2.837,7.429,5.413,10.424,8.353,1.888,-2.295,-4.415,6.075,9.676,-3.940,6.185
72.6300,5,0.012,-1.102,0.136,-2.836,7.429,5.412,10.426,8.352,1.887,-2.294,-4.415,6.074,9.677,-3.940,6.184
72.6400,5,0.011,-1.100,0.138,-2.835,7.429,5.411,10.428,8.352,1.886,-2.293,-4.415,6.073,9.678,-3.940,6.183
72.6500,5,0.010,-1.098,0.139,-2.834,7.429,5.411,10.430,8.351,1.885,-2.292,-4.415,6.072,9.679,-3.940,6.182
72.6600,5,0.009,-1.096,0.140,-2.833,7.429,5.410,10.432,8.351,1.884,-2.291,-4.416,6.072,9.680,-3.940,6.181
72.6700,5,0.008,-1.094,0.142,-2.832,7.428,5.409,10.434,8.351,1.882,-2.289,-4.416,6.071,9.681,-3.940,6.181
72.6800,5,0.007,-1.092,0.143,-2.832,7.428,5.408,10.436,8.350,1.881,-2.288,-4.416,6.070,9.682,-3.940,6.180
72.6900,5,0.006,-1.090,0.145,-2.831,7.428,5.407,10.438,8.350,1.880,-2.287,-4.416,6.069,9.683,-3.941,6.179
72.7000,5,0.005,-1.088,0.146,-2.830,7.428,5.406,10.439,8.349,1.879,-2.286,-4.417,6.068,9.684,-3.941,6.178
72.7100,5,0.004,-1.086,0.148,-2.829,7.428,5.405,10.441,8.349,1.878,-2.285,-4.417,6.068,9.685,-3.941,6.177
72.7200,5,0.004,-1.084,0.149,-2.828,7.428,5.405,10.443,8.349,1.877,-2.284,-4.417,6.067,9.686,-3.941,6.177
72.7300,5,0.003,-1.082,0.150,-2.827,7.428,5.404,10.445,8.348,1.876,-2.282,-4.417,6.066,9.687,-3.941,6.176
72.7400,5,0.002,-1.079,0.152,-2.826,7.428,5.403,10.447,8.348,1.875,-2.281,-4.418,6.065,9.688,-3.941,6.175
72.7500,5,0.001,-1.077,0.153,-2.826,7.428,5.402,10.449,8.347,1.874,-2.280,-4.418,6.065,9.689,-3.942,6.174
72.7600,5,0.001,-1.075,0.155,-2.825,7.427,5.401,10.451,8.347,1.873,-2.279,-4.418,6.064,9.690,-3.942,6.173
72.7700,5,0.000,-1.073,0.156,-2.824,7.427,5.400,10.453,8.347,1.872,-2.278,-4.418,6.063,9.691,-3.942,6.173
72.7800,5,-0.000,-1.070,0.157,-2.823,7.427,5.399,10.455,8.346,1.871,-2.277,-4.419,6.062,9.692,-3.942,6.172
72.7900,5,-0.001,-1.068,0.159,-2.822,7.427,5.399,10.457,8.346,1.870,-2.275,-4.419,6.061,9.693,-3.942,6.171
72.8000,5,-0.002,-1.066,0.160,-2.821,7.427,5.398,10.459,8.345,1.869,-2.274,-4.419,6.061,9.694,-3.942,6.170
72.8100,5,-0.002,-1.063,0.161,-2.820,7.427,5.397,10.461,8.345,1.867,-2.273,-4.419,6.060,9.695,-3.942,6.169
72.8200,5,-0.002,-1.061,0.163,-2.820,7.427,5.396,10.462,8.344,1.866,-2.272,-4.420,6.059,9.696,-3.943,6.169
72.8300,5,-0.003,-1.058,0.164,-2.819,7.427,5.395,10.464,8.344,1.865,-2.271,-4.420,6.058,9.697,-3.943,6.168
72.8400,5,-0.003,-1.056,0.165,-2.818,7.426,5.394,10.466,8.344,1.864,-2.270,-4.420,6.057,9.698,-3.943,6.167
72.8500,5,-0.004,-1.053,0.167,-2.817,7.426,5.393,10.468,8.343,1.863,-2.268,-4.421,6.057,9.699,-3.943,6.166
72.8600,5,-0.004,-1.050,0.168,-2.816,7.426,5.392,10.470,8.343,1.862,-2.267,-4.421,6.056,9.700,-3.943,6.165
72.8700,5,-0.004,-1.048,0.169,-2.815,7.426,5.392,10.472,8.342,1.861,-2.266,-4.421,6.055,9.701,-3.943,6.165
72.8800,5,-0.005,-1.045,0.171,-2.815,7.426,5.391,10.474,8.342,1.860,-2.265,-4.421,6.054,9.702,-3.944,6.164
72.8900,5,-0.005,-1.042,0.172,-2.814,7.426,5.390,10.476,8.341,1.858,-2.264,-4.422,6.054,9.703,-3.944,6.163
72.9000,5,-0.005,-1.040,0.173,-2.813,7.426,5.389,10.478,8.341,1.857,-2.263,-4.422,6.053,9.704,-3.944,6.162
72.9100,5,-0.005,-1.037,0.174,-2.812,7.426,5.388,10.480,8.341,1.856,-2.261,-4.422,6.052,9.705,-3.944,6.161
72.9200,5,-0.005,-1.034,0.176,-2.811,7.425,5.387,10.481,8.340,1.855,-2.260,-4.423,6.051,9.706,-3.944,6.161
72.9300,5,-0.006,-1.031,0.177,-2.810,7.425,5.386,10.483,8.340,1.854,-2.259,-4.423,6.050,9.707,-3.944,6.160
72.9400,5,-0.006,-1.028,0.178,-2.809,7.425,5.386,10.485,8.339,1.853,-2.258,-4.423,6.050,9.708,-3.945,6.159
72.9500,5,-0.006,-1.026,0.179,-2.809,7.425,5.385,10.487,8.339,1.851,-2.257,-4.423,6.049,9.709,-3.945,6.158
72.9600,5,-0.006,-1.023,0.180,-2.808,7.425,5.384,10.489,8.338,1.850,-2.256,-4.424,6.048,9.710,-3.945,6.157
72.9700,5,-0.006,-1.020,0.182,-2.807,7.425,5.383,10.491,8.338,1.849,-2.254,-4.424,6.047,9.711,-3.945,6.157
72.9800,5,-0.006,-1.017,0.183,-2.806,7.425,5.382,10.493,8.337,1.848,-2.253,-4.424,6.047,9.712,-3.945,6.156
72.9900,5,-0.006,-1.014,0.184,-2.805,7.424,5.381,10.495,8.337,1.847,-2.252,-4.425,6.046,9.713,-3.945,6.155
73.0000,5,-0.006,-1.010,0.185,-2.804,7.424,5.380,10.497,8.337,1.845,-2.251,-4.425,6.045,9.714,-3.946,6.154
73.0100,5,-0.006,-1.007,0.186,-2.803,7.424,5.379,10.499,8.336,1.844,-2.250,-4.425,6.044,9.715,-3.946,6.153
73.0200,5,-0.006,-1.004,0.188,-2.803,7.424,5.379,10.500,8.336,1.843,-2.249,-4.426,6.044,9.716,-3.946,6.153
73.0300,5,-0.006,-1.001,0.189,-2.802,7.424,5.378,10.502,8.335,1.842,-2.248,-4.426,6.043,9.717,-3.946,6.152
73.0400,5,-0.006,-0.998,0.190,-2.801,7.424,5.377,10.504,8.335,1.841,-2.246,-4.426,6.042,9.718,-3.946,6.151
73.0500,5,-0.006,-0.994,0.191,-2.800,7.424,5.376,10.506,8.334,1.839,-2.245,-4.427,6.041,9.719,-3.947,6.150
73.0600,5,-0.006,-0.991,0.192,-2.799,7.423,5.375,10.508,8.334,1.838,-2.244,-4.427,6.040,9.720,-3.947,6.149
73.0700,5,-0.006,-0.988,0.193,-2.798,7.423,5.374,10.510,8.333,1.837,-2.243,-4.427,6.040,9.721,-3.947,6.149
73.0800,5,-0.006,-0.984,0.194,-2.797,7.423,5.373,10.512,8.333,1.836,-2.242,-4.427,6.039,9.722,-3.947,6.148
73.0900,5,-0.005,-0.981,0.195,-2.797,7.423,5.373,10.514,8.332,1.834,-2.241,-4.428,6.038,9.723,-3.947,6.147
73.1000,5,-0.005,-0.978,0.197,-2.796,7.423,5.372,10.516,8.332,1.833,-2.239,-4.428,6.037,9.724,-3.948,6.146
73.1100,5,-0.005,-0.974,0.198,-2.795,7.423,5.371,10.518,8.331,1.832,-2.238,-4.428,6.037,9.725,-3.948,6.146
73.1200,5,-0.005,-0.971,0.199,-2.794,7.423,5.370,10.519,8.331,1.831,-2.237,-4.429,6.036,9.726,-3.948,6.145
73.1300,5,-0.005,-0.967,0.200,-2.793,7.422,5.369,10.521,8.330,1.829,-2.236,-4.429,6.035,9.727,-3.948,6.144
73.1400,5,-0.004,-0.964,0.201,-2.792,7.422,5.368,10.523,8.330,1.828,-2.235,-4.429,6.034,9.728,-3.948,6.143
73.1500,5,-0.004,-0.960,0.202,-2.792,7.422,5.367,10.525,8.329,1.827,-2.234,-4.430,6.034,9.729,-3.948,6.142
73.1600,5,-0.004,-0.956,0.203,-2.791,7.422,5.367,10.527,8.329,1.825,-2.232,-4.430,6.033,9.730,-3.949,6.142
73.1700,5,-0.004,-0.953,0.204,-2.790,7.422,5.366,10.529,8.328,1.824,-2.231,-4.430,6.032,9.731,-3.949,6.141
73.1800,5,-0.004,-0.949,0.205,-2.789,7.422,5.365,10.531,8.328,1.823,-2.230,-4.431,6.032,9.732,-3.949,6.140
73.1900,5,-0.003,-0.945,0.206,-2.788,7.421,5.364,10.533,8.327,1.822,-2.229,-4.431,6.031,9.733,-3.949,6.139
73.2000,5,-0.003,-0.941,0.207,-2.787,7.421,5.363,10.535,8.327,1.820,-2.228,-4.431,6.030,9.734,-3.949,6.138
73.2100,5,-0.003,-0.938,0.208,-2.786,7.421,5.362,10.537,8.326,1.819,-2.227,-4.432,6.029,9.735,-3.950,6.138
73.2200,5,-0.002,-0.934,0.209,-2.786,7.421,5.361,10.538,8.326,1.818,-2.226,-4.432,6.029,9.736,-3.950,6.137
73.2300,5,-0.002,-0.930,0.210,-2.785,7.421,5.361,10.540,8.325,1.816,-2.224,-4.432,6.028,9.737,-3.950,6.136
73.2400,5,-0.002,-0.926,0.211,-2.784,7.421,5.360,10.542,8.325,1.815,-2.223,-4.433,6.027,9.738,-3.950,6.135
73.2500,5,-0.002,-0.922,0.212,-2.783,7.421,5.359,10.544,8.324,1.814,-2.222,-4.433,6.026,9.739,-3.951,6.135
73.2600,5,-0.001,-0.918,0.213,-2.782,7.420,5.358,10.546,8.324,1.813,-2.221,-4.433,6.026,9.740,-3.951,6.134
73.2700,5,-0.001,-0.914,0.213,-2.781,7.420,5.357,10.548,8.323,1.811,-2.220,-4.434,6.025,9.741,-3.951,6.133
73.2800,5,-0.001,-0.910,0.214,-2.780,7.420,5.356,10.550,8.323,1.810,-2.219,-4.434,6.024,9.742,-3.951,6.132
73.2900,5,-0.000,-0.906,0.215,-2.780,7.420,5.356,10.552,8.322,1.809,-2.217,-4.434,6.024,9.743,-3.951,6.132
73.3000,5,-0.000,-0.902,0.216,-2.779,7.420,5.355,10.554,8.322,1.807,-2.216,-4.435,6.023,9.744,-3.952,6.131
73.3100,5,0.000,-0.897,0.217,-2.778,7.420,5.354,10.555,8.321,1.806,-2.215,-4.435,6.022,9.745,-3.952,6.130
73.3200,5,0.000,-0.893,0.218,-2.777,7.419,5.353,10.557,8.321,1.805,-2.214,-4.435,6.021,9.746,-3.952,6.129
73.3300,5,0.001,-0.889,0.219,-2.776,7.419,5.352,10.559,8.320,1.803,-2.213,-4.436,6.021,9.747,-3.952,6.129
73.3400,5,0.001,-0.885,0.220,-2.775,7.419,5.351,10.561,8.320,1.802,-2.212,-4.436,6.020,9.748,-3.952,6.128
73.3500,5,0.001,-0.880,0.220,-2.775,7.419,5.351,10.563,8.319,1.801,-2.211,-4.436,6.019,9.749,-3.953,6.127
73.3600,5,0.002,-0.876,0.221,-2.774,7.419,5.350,10.565,8.319,1.799,-2.209,-4.437,6.019,9.750,-3.953,6.126
73.3700,5,0.002,-0.872,0.222,-2.773,7.419,5.349,10.567,8.318,1.798,-2.208,-4.437,6.018,9.751,-3.953,6.126
73.3800,5,0.002,-0.867,0.223,-2.772,7.418,5.348,10.569,8.318,1.797,-2.207,-4.437,6.017,9.752,-3.953,6.125
73.3900,5,0.003,-0.863,0.224,-2.771,7.418,5.347,10.571,8.317,1.795,-2.206,-4.438,6.016,9.753,-3.953,6.124
73.4000,5,0.003,-0.858,0.224,-2.770,7.418,5.347,10.572,8.317,1.794,-2.205,-4.438,6.016,9.754,-3.954,6.123
73.4100,5,0.003,-0.854,0.225,-2.769,7.418,5.346,10.574,8.316,1.792,-2.204,-4.438,6.015,9.755,-3.954,6.123
73.4200,5,0.003,-0.849,0.226,-2.769,7.418,5.345,10.576,8.316,1.791,-2.202,-4.439,6.014,9.756,-3.954,6.122
73.4300,5,0.004,-0.845,0.227,-2.768,7.418,5.344,10.578,8.315,1.790,-2.201,-4.439,6.014,9.757,-3.954,6.121
73.4400,5,0.004,-0.840,0.227,-2.767,7.417,5.343,10.580,8.315,1.788,-2.200,-4.439,6.013,9.758,-3.955,6.120
73.4500,5,0.004,-0.836,0.228,-2.766,7.417,5.342,10.582,8.314,1.787,-2.199,-4.440,6.012,9.759,-3.955,6.120
73.4600,5,0.004,-0.831,0.229,-2.765,7.417,5.342,10.584,8.314,1.786,-2.198,-4.440,6.012,9.760,-3.955,6.119
73.4700,5,0.004,-0.826,0.230,-2.764,7.417,5.341,10.586,8.313,1.784,-2.197,-4.441,6.011,9.761,-3.955,6.118
73.4800,5,0.005,-0.822,0.230,-2.764,7.417,5.340,10.587,8.312,1.783,-2.196,-4.441,6.010,9.762,-3.955,6.118
73.4900,5,0.005,-0.817,0.231,-2.763,7.416,5.339,10.589,8.312,1.782,-2.194,-4.441,6.010,9.763,-3.956,6.117
73.5000,5,0.005,-0.812,0.232,-2.762,7.416,5.338,10.591,8.311,1.780,-2.193,-4.442,6.009,9.764,-3.956,6.116
73.5100,5,0.005,-0.807,0.232,-2.761,7.416,5.338,10.593,8.311,1.779,-2.192,-4.442,6.008,9.765,-3.956,6.115
73.5200,5,0.005,-0.802,0.233,-2.760,7.416,5.337,10.595,8.310,1.777,-2.191,-4.442,6.008,9.766,-3.956,6.115
73.5300,5,0.006,-0.797,0.234,-2.759,7.416,5.336,10.597,8.310,1.776,-2.190,-4.443,6.007,9.767,-3.957,6.114
73.5400,5,0.006,-0.793,0.234,-2.758,7.416,5.335,10.599,8.309,1.775,-2.189,-4.443,6.006,9.768,-3.957,6.113
73.5500,5,0.006,-0.788,0.235,-2.758,7.415,5.335,10.601,8.309,1.773,-2.187,-4.443,6.006,9.769,-3.957,6.113
73.5600,5,0.006,-0.783,0.235,-2.757,7.415,5.334,10.603,8.308,1.772,-2.186,-4.444,6.005,9.770,-3.957,6.112
73.5700,5,0.006,-0.778,0.236,-2.756,7.415,5.333,10.604,8.308,1.771,-2.185,-4.444,6.004,9.771,-3.957,6.111
73.5800,5,0.006,-0.773,0.236,-2.755,7.415,5.332,10.606,8.307,1.769,-2.184,-4.444,6.004,9.772,-3.958,6.111
73.5900,5,0.006,-0.767,0.237,-2.754,7.415,5.331,10.608,8.307,1.768,-2.183,-4.445,6.003,9.773,-3.958,6.110
73.6000,5,0.006,-0.762,0.238,-2.753,7.415,5.331,10.610,8.306,1.766,-2.182,-4.445,6.003,9.774,-3.958,6.109
73.6100,5,0.006,-0.757,0.238,-2.753,7.414,5.330,10.612,8.305,1.765,-2.181,-4.446,6.002,9.775,-3.958,6.108
73.6200,5,0.006,-0.752,0.239,-2.752,7.414,5.329,10.614,8.305,1.764,-2.179,-4.446,6.001,9.776,-3.959,6.108
73.6300,5,0.006,-0.747,0.239,-2.751,7.414,5.328,10.616,8.304,1.762,-2.178,-4.446,6.001,9.777,-3.959,6.107
73.6400,5,0.006,-0.742,0.240,-2.750,7.414,5.328,10.618,8.304,1.761,-2.177,-4.447,6.000,9.778,-3.959,6.106
73.6500,5,0.006,-0.736,0.240,-2.749,7.414,5.327,10.619,8.303,1.759,-2.176,-4.447,5.999,9.779,-3.959,6.106
73.6600,5,0.006,-0.731,0.241,-2.748,7.413,5.326,10.621,8.303,1.758,-2.175,-4.447,5.999,9.780,-3.960,6.105
73.6700,5,0.006,-0.726,0.241,-2.747,7.413,5.325,10.623,8.302,1.757,-2.174,-4.448,5.998,9.781,-3.960,6.104
73.6800,5,0.006,-0.720,0.242,-2.747,7.413,5.325,10.625,8.302,1.755,-2.172,-4.448,5.998,9.782,-3.960,6.104
73.6900,5,0.005,-0.715,0.242,-2.746,7.413,5.324,10.627,8.301,1.754,-2.171,-4.448,5.997,9.783,-3.960,6.103
73.7000,5,0.005,-0.710,0.242,-2.745,7.413,5.323,10.629,8.300,1.752,-2.170,-4.449,5.996,9.784,-3.961,6.102
73.7100,5,0.005,-0.704,0.243,-2.744,7.412,5.322,10.631,8.300,1.751,-2.169,-4.449,5.996,9.785,-3.961,6.102
73.7200,5,0.005,-0.699,0.243,-2.743,7.412,5.322,10.633,8.299,1.750,-2.168,-4.450,5.995,9.786,-3.961,6.101
73.7300,5,0.005,-0.693,0.244,-2.742,7.412,5.321,10.634,8.299,1.748,-2.167,-4.450,5.995,9.787,-3.961,6.101
73.7400,5,0.004,-0.688,0.244,-2.742,7.412,5.320,10.636,8.298,1.747,-2.166,-4.450,5.994,9.788,-3.961,6.100
73.7500,5,0.004,-0.682,0.244,-2.741,7.412,5.320,10.638,8.298,1.745,-2.164,-4.451,5.993,9.789,-3.962,6.099
73.7600,5,0.004,-0.677,0.245,-2.740,7.412,5.319,10.640,8.297,1.744,-2.163,-4.451,5.993,9.790,-3.962,6.099
